SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,005,Iowa,allamakee county,3,13965,7175,6790,989,532,457,1637,826,811,750,407,343,918,492,426,10962,5609,5353,10589,5410,5179,4383,2306,2077,2912,1514,1398,3560,1846,1714,3199,1558,1641,989,532,457,902,464,438,932,469,463,823,440,383,648,352,296,747,395,352,680,351,329,757,396,361,728,372,356,691,365,326,797,406,391,976,497,479,1096,578,518,1031,521,510,861,441,420,566,277,289,404,191,213,337,128,209,43.3,42.3,44.4,allamakee,2021,10589,0.7582527747941282
050,19,005,Iowa,allamakee county,4,14072,7228,6844,996,520,476,1667,858,809,767,408,359,899,471,428,11014,5637,5377,10642,5442,5200,4429,2319,2110,2960,1544,1416,3488,1809,1679,3295,1618,1677,996,520,476,970,510,460,894,452,442,847,454,393,622,321,301,742,388,354,693,364,329,753,391,362,772,401,371,678,359,319,787,407,380,909,469,440,1114,574,540,1044,541,503,869,445,424,609,291,318,413,206,207,360,135,225,43.2,42.4,44.1,allamakee,2022,10642,0.7562535531552018
050,19,005,Iowa,allamakee county,5,14168,7245,6923,995,500,495,1696,877,819,784,411,373,911,464,447,11077,5663,5414,10693,5457,5236,4505,2352,2153,3006,1575,1431,3413,1759,1654,3363,1659,1704,995,500,495,993,529,464,899,446,453,874,460,414,625,317,308,738,383,355,703,355,348,753,396,357,812,441,371,675,340,335,764,398,366,881,457,424,1093,564,529,1065,552,513,881,448,433,634,307,327,420,210,210,363,142,221,43,42.6,43.6,allamakee,2023,10693,0.7547289666854884
050,19,005,Iowa,allamakee county,6,14184,7270,6914,1002,504,498,1680,882,798,780,403,377,909,478,431,11130,5702,5428,10722,5481,5241,4512,2370,2142,2996,1570,1426,3349,1709,1640,3468,1724,1744,1002,504,498,975,515,460,878,448,430,897,481,416,619,319,300,707,362,345,718,365,353,733,372,361,838,471,367,706,344,362,736,381,355,838,436,402,1069,548,521,1089,564,525,898,463,435,663,323,340,443,225,218,375,149,226,43.4,42.8,44,allamakee,2024,10722,0.755922165820643
050,19,007,Iowa,appanoose county,1,12311,6163,6148,680,342,338,1424,764,660,666,343,323,846,448,398,9874,4889,4985,9541,4714,4827,3888,1961,1927,2542,1258,1284,3270,1656,1614,2883,1352,1531,680,342,338,758,400,358,832,452,380,758,400,358,588,303,285,623,308,315,581,269,312,695,353,342,643,328,315,680,338,342,736,382,354,918,461,457,936,475,461,878,453,425,756,349,407,518,253,265,350,160,190,381,137,244,45,43.8,46,appanoose,2020,9541,0.7749979692957518
050,19,007,Iowa,appanoose county,2,12283,6141,6142,664,332,332,1413,755,658,666,345,321,843,447,396,9874,4883,4991,9540,4709,4831,3882,1962,1920,2539,1260,1279,3250,1640,1610,2908,1362,1546,664,332,332,761,397,364,818,448,370,758,400,358,585,302,283,620,309,311,583,272,311,690,349,341,646,330,316,675,336,339,736,380,356,915,459,456,924,465,459,888,458,430,758,349,409,525,257,268,352,160,192,385,138,247,45.1,43.9,46.2,appanoose,2020,9540,0.7766832207115526
050,19,007,Iowa,appanoose county,3,12269,6138,6131,664,340,324,1396,739,657,671,344,327,853,454,399,9874,4878,4996,9538,4715,4823,3934,1987,1947,2578,1282,1296,3201,1619,1582,2906,1360,1546,664,340,324,752,388,364,812,444,368,771,396,375,585,309,276,605,304,301,613,301,312,678,329,349,682,348,334,666,331,335,743,380,363,889,460,429,903,448,455,919,475,444,763,354,409,521,252,269,343,153,190,360,126,234,44.8,43.7,46.1,appanoose,2021,9538,0.777406471595077
050,19,007,Iowa,appanoose county,4,12135,6063,6072,629,309,320,1349,709,640,671,351,320,896,474,422,9814,4856,4958,9486,4694,4792,3926,1986,1940,2530,1256,1274,3132,1576,1556,2928,1388,1540,629,309,320,722,376,346,798,428,370,797,415,382,599,315,284,572,291,281,627,308,319,642,314,328,689,343,346,650,317,333,758,384,374,844,450,394,880,425,455,938,492,446,731,349,382,558,265,293,342,153,189,359,129,230,44.9,43.9,46,appanoose,2022,9486,0.7817058096415328
050,19,007,Iowa,appanoose county,5,12129,6108,6021,615,303,312,1339,699,640,705,387,318,888,477,411,9821,4908,4913,9470,4719,4751,3958,2045,1913,2532,1271,1261,3092,1552,1540,2958,1419,1539,615,303,312,712,367,345,794,422,372,826,445,381,600,329,271,549,281,268,659,327,332,620,308,312,704,355,349,655,319,336,728,365,363,824,434,390,885,434,451,923,489,434,741,359,382,581,271,310,354,176,178,359,124,235,44.9,43.8,46,appanoose,2023,9470,0.78077335312062
050,19,007,Iowa,appanoose county,6,12106,6125,5981,621,309,312,1299,687,612,695,384,311,926,497,429,9857,4953,4904,9491,4745,4746,3993,2086,1907,2528,1286,1242,3045,1533,1512,2992,1429,1563,621,309,312,684,355,329,771,413,358,837,459,378,628,341,287,545,289,256,681,353,328,595,294,301,707,350,357,650,316,334,715,364,351,780,404,376,900,449,451,909,473,436,769,383,386,597,260,337,349,180,169,368,133,235,44.9,43.6,46.3,appanoose,2024,9491,0.7839914092185694
050,19,009,Iowa,audubon county,1,5673,2783,2890,337,175,162,609,314,295,266,133,133,365,178,187,4596,2229,2367,4461,2161,2300,1722,860,862,1158,581,577,1555,785,770,1383,617,766,337,175,162,321,173,148,355,173,182,298,150,148,266,129,137,301,145,156,265,128,137,295,147,148,297,161,136,271,128,143,343,174,169,467,234,233,474,249,225,397,196,201,325,155,170,246,114,132,201,92,109,214,60,154,47,45.4,48.1,audubon,2020,4461,0.7863564251718668
050,19,009,Iowa,audubon county,2,5680,2788,2892,339,173,166,612,315,297,265,133,132,364,178,186,4599,2235,2364,4464,2167,2297,1722,860,862,1160,582,578,1548,782,766,1392,625,767,339,173,166,323,173,150,356,175,181,296,149,147,266,129,137,301,147,154,266,129,137,293,145,148,300,161,139,276,130,146,338,173,165,458,228,230,476,251,225,402,199,203,329,159,170,245,114,131,202,92,110,214,61,153,46.8,45.4,48,audubon,2020,4464,0.7859154929577464
050,19,009,Iowa,audubon county,3,5645,2774,2871,318,151,167,614,323,291,270,135,135,361,182,179,4574,2234,2340,4443,2165,2278,1731,867,864,1172,583,589,1513,763,750,1397,637,760,318,151,167,324,174,150,362,182,180,300,156,144,259,128,131,312,154,158,270,128,142,278,136,142,312,165,147,281,129,152,325,174,151,425,206,219,482,254,228,410,205,205,344,172,172,240,114,126,189,83,106,214,63,151,46.4,45.4,47.5,audubon,2021,4443,0.7870682019486271
050,19,009,Iowa,audubon county,4,5573,2726,2847,313,142,171,597,319,278,288,135,153,336,162,174,4508,2196,2312,4375,2130,2245,1724,844,880,1183,585,598,1454,740,714,1402,643,759,313,142,171,328,181,147,352,176,176,300,147,153,241,112,129,306,152,154,282,131,151,281,133,148,314,169,145,268,127,141,312,159,153,387,199,188,487,255,232,413,204,209,333,174,159,245,115,130,190,84,106,221,66,155,46.3,45.7,46.9,audubon,2022,4375,0.7850349901309887
050,19,009,Iowa,audubon county,5,5533,2728,2805,312,154,158,575,304,271,308,153,155,325,160,165,4483,2189,2294,4338,2117,2221,1724,856,868,1165,583,582,1437,718,719,1411,656,755,312,154,158,332,179,153,317,165,152,328,162,166,231,111,120,277,143,134,309,142,167,263,128,135,316,170,146,273,128,145,316,148,168,364,190,174,484,252,232,421,214,207,336,172,164,241,116,125,193,85,108,220,69,151,46.4,45.4,47.4,audubon,2023,4338,0.7840231339237304
050,19,009,Iowa,audubon county,6,5562,2760,2802,334,178,156,562,286,276,297,146,151,318,161,157,4525,2220,2305,4369,2150,2219,1769,879,890,1223,610,613,1400,702,698,1428,677,751,334,178,156,337,163,174,294,161,133,321,159,162,225,110,115,310,156,154,336,162,174,277,133,144,300,159,141,300,153,147,286,131,155,357,185,172,457,233,224,431,230,201,347,172,175,241,120,121,183,82,101,226,73,153,45.7,45,46.5,audubon,2024,4369,0.7855088097806544
050,19,011,Iowa,benton county,1,25584,12887,12697,1552,813,739,2977,1507,1470,1473,722,751,1726,900,826,20317,10199,10118,19582,9845,9737,8602,4384,4218,5769,2948,2821,7317,3721,3596,4770,2276,2494,1552,813,739,1577,797,780,1766,896,870,1628,805,823,1205,631,574,1350,716,634,1366,705,661,1534,771,763,1519,756,763,1522,780,742,1772,878,894,2064,1036,1028,1959,1027,932,1492,788,704,1148,569,579,873,386,487,589,287,302,668,246,422,42.7,41.9,43.3,benton,2020,19582,0.7654002501563477
050,19,011,Iowa,benton county,2,25550,12889,12661,1521,798,723,2962,1504,1458,1474,730,744,1727,895,832,20335,10218,10117,19593,9857,9736,8606,4397,4209,5771,2960,2811,7292,3709,3583,4803,2293,2510,1521,798,723,1573,798,775,1755,894,861,1630,809,821,1205,628,577,1353,721,632,1373,713,660,1525,765,760,1520,761,759,1512,776,736,1757,870,887,2060,1036,1024,1963,1027,936,1506,797,709,1157,574,583,873,387,486,589,286,303,678,249,429,42.7,41.9,43.4,benton,2020,19593,0.7668493150684932
050,19,011,Iowa,benton county,3,25745,12998,12747,1512,794,718,2985,1506,1479,1462,752,710,1805,929,876,20534,10318,10216,19786,9946,9840,8758,4486,4272,5846,2997,2849,7224,3664,3560,4911,2356,2555,1512,794,718,1631,838,793,1709,860,849,1651,836,815,1261,653,608,1356,720,636,1425,749,676,1469,733,736,1596,795,801,1488,767,721,1694,829,865,2047,1038,1009,1995,1030,965,1557,828,729,1204,596,608,875,395,480,593,286,307,682,251,431,42.6,41.8,43.4,benton,2021,19786,0.7685375801126433
050,19,011,Iowa,benton county,4,25756,12994,12762,1475,779,696,3026,1522,1504,1413,719,694,1842,940,902,20558,10332,10226,19842,9974,9868,8811,4521,4290,5896,3033,2863,7067,3562,3505,5037,2439,2598,1475,779,696,1691,868,823,1675,825,850,1623,837,786,1292,651,641,1300,700,600,1478,769,709,1507,761,746,1611,803,808,1476,761,715,1614,791,823,1962,996,966,2015,1014,1001,1613,861,752,1197,604,593,921,424,497,617,298,319,689,252,437,42.5,41.8,43.3,benton,2022,19842,0.7703835999378785
050,19,011,Iowa,benton county,5,25769,12977,12792,1382,714,668,3037,1559,1478,1423,721,702,1842,935,907,20656,10361,10295,19927,9983,9944,8807,4517,4290,5892,3031,2861,6955,3486,3469,5238,2531,2707,1382,714,668,1698,886,812,1689,843,846,1622,837,785,1293,649,644,1287,669,618,1475,776,699,1509,774,735,1621,812,809,1506,754,752,1572,778,794,1871,946,925,2006,1008,998,1698,893,805,1242,639,603,938,430,508,647,306,341,713,263,450,42.9,42.2,43.6,benton,2023,19927,0.773293492180527
050,19,011,Iowa,benton county,6,25799,12966,12833,1330,672,658,3001,1562,1439,1431,712,719,1830,927,903,20756,10390,10366,20037,10020,10017,8845,4529,4316,5944,3060,2884,6833,3415,3418,5430,2618,2812,1330,672,658,1671,876,795,1690,856,834,1612,823,789,1289,646,643,1281,664,617,1522,811,711,1528,771,757,1613,814,799,1523,751,772,1513,762,751,1798,902,896,1999,1000,999,1756,913,843,1312,696,616,963,434,529,676,302,374,723,273,450,43.1,42.4,43.8,benton,2024,20037,0.7766580100003876
050,19,013,Iowa,black hawk county,1,131142,64811,66331,8074,4163,3911,14522,7401,7121,6235,3177,3058,18694,8932,9762,105401,51623,53778,102311,50070,52241,55736,27982,27754,32401,16703,15698,29008,14366,14642,22208,10069,12139,8074,4163,3911,7975,4051,3924,8141,4180,3961,8964,4272,4692,14371,7007,7364,9072,4726,4346,7904,4103,3801,8082,4115,3967,7343,3759,3584,6521,3287,3234,6904,3498,3406,7563,3756,3807,8020,3825,4195,7527,3681,3846,5718,2713,3005,3632,1714,1918,2556,1046,1510,2775,915,1860,35.7,34.9,36.5,black,2020,102311,0.780154336520718
050,19,013,Iowa,black hawk county,2,131049,64760,66289,8059,4153,3906,14487,7374,7113,6271,3202,3069,18704,8937,9767,105334,51595,53739,102232,50031,52201,55740,27984,27756,32369,16678,15691,28869,14310,14559,22290,10106,12184,8059,4153,3906,7972,4050,3922,8119,4157,3962,9020,4310,4710,14351,6996,7355,9016,4691,4325,7903,4091,3812,8086,4122,3964,7364,3774,3590,6500,3285,3215,6877,3485,3392,7522,3731,3791,7970,3809,4161,7548,3691,3857,5781,2746,3035,3641,1712,1929,2555,1044,1511,2765,913,1852,35.7,34.9,36.5,black,2020,102232,0.7801051515082145
050,19,013,Iowa,black hawk county,3,130587,64376,66211,7966,4063,3903,14356,7325,7031,6334,3248,3086,18859,8959,9900,105065,51343,53722,101931,49740,52191,55680,27861,27819,32098,16485,15613,28254,14040,14214,22720,10256,12464,7966,4063,3903,7995,4090,3905,7972,4066,3906,9140,4396,4744,14442,6980,7462,8775,4514,4261,7907,4101,3806,7944,4051,3893,7472,3819,3653,6451,3285,3166,6787,3446,3341,7216,3555,3661,7800,3754,4046,7595,3677,3918,6134,2898,3236,3655,1692,1963,2598,1085,1513,2738,904,1834,35.7,35,36.5,black,2021,101931,0.7805600863791955
050,19,013,Iowa,black hawk county,4,130081,64130,65951,7958,4055,3903,14161,7266,6895,6402,3262,3140,18801,8933,9868,104723,51170,53553,101560,49547,52013,55519,27772,27747,31937,16381,15556,27694,13802,13892,23128,10431,12697,7958,4055,3903,7914,4048,3866,7868,4022,3846,9192,4467,4725,14390,6924,7466,8565,4387,4178,7970,4134,3836,7766,3981,3785,7636,3879,3757,6500,3312,3188,6673,3372,3301,6951,3455,3496,7570,3663,3907,7578,3608,3970,6207,2954,3253,4035,1848,2187,2596,1111,1485,2712,910,1802,35.8,35,36.6,black,2022,101560,0.7807443054712064
050,19,013,Iowa,black hawk county,5,131179,64734,66445,7943,4046,3897,14242,7365,6877,6520,3324,3196,19233,9226,10007,105721,51667,54054,102474,49999,52475,56276,28129,28147,32175,16422,15753,27447,13684,13763,23619,10667,12952,7943,4046,3897,8036,4151,3885,7858,4057,3801,9414,4579,4835,14687,7128,7559,8494,4278,4216,8247,4265,3982,7578,3876,3702,7856,4003,3853,6702,3425,3277,6566,3313,3253,6762,3360,3402,7417,3586,3831,7523,3572,3951,6380,3031,3349,4286,1946,2340,2723,1209,1514,2707,909,1798,35.6,34.8,36.4,black,2023,102474,0.7811768651994603
050,19,013,Iowa,black hawk county,6,132348,65376,66972,8050,4091,3959,14452,7547,6905,6512,3338,3174,19381,9325,10056,106576,52050,54526,103334,50400,52934,56815,28364,28451,32529,16539,15990,27325,13658,13667,24099,10878,13221,8050,4091,3959,8122,4300,3822,7937,4085,3852,9516,4635,4881,14770,7190,7580,8545,4336,4209,8433,4273,4160,7592,3902,3690,7959,4028,3931,6953,3560,3393,6494,3281,3213,6660,3324,3336,7218,3493,3725,7447,3516,3931,6581,3117,3464,4582,2085,2497,2745,1241,1504,2744,919,1825,35.5,34.7,36.4,black,2024,103334,0.7807749267083749
050,19,015,Iowa,boone county,1,26712,13599,13113,1403,705,698,2820,1477,1343,1429,842,587,1886,995,891,21798,11028,10770,21060,10575,10485,9691,5121,4570,6730,3474,3256,7345,3750,3595,5099,2356,2743,1403,705,698,1485,757,728,1689,910,779,1564,919,645,1397,728,669,1597,822,775,1633,833,800,1805,956,849,1695,863,832,1625,861,764,1647,855,792,1977,975,1002,2096,1059,1037,1818,917,901,1277,628,649,810,376,434,568,237,331,626,198,428,42.2,40.9,43.6,boone,2020,21060,0.7884097035040432
050,19,015,Iowa,boone county,2,26702,13596,13106,1391,703,688,2804,1461,1343,1433,843,590,1886,997,889,21806,11039,10767,21074,10589,10485,9709,5133,4576,6746,3486,3260,7319,3739,3580,5123,2367,2756,1391,703,688,1485,756,729,1675,898,777,1563,917,646,1400,730,670,1593,821,772,1636,833,803,1813,962,851,1704,870,834,1622,858,764,1647,856,791,1957,966,991,2093,1059,1034,1825,918,907,1293,635,658,816,379,437,568,239,329,621,196,425,42.2,41,43.6,boone,2020,21074,0.7892292712156392
050,19,015,Iowa,boone county,3,26770,13671,13099,1407,716,691,2718,1392,1326,1464,866,598,1863,1025,838,21911,11147,10764,21181,10697,10484,9858,5251,4607,6895,3565,3330,7230,3707,3523,5193,2400,2793,1407,716,691,1452,733,719,1630,864,766,1616,949,667,1347,737,610,1617,850,767,1703,863,840,1805,933,872,1770,919,851,1591,823,768,1649,871,778,1877,943,934,2113,1070,1043,1844,923,921,1366,679,687,831,392,439,555,234,321,597,172,425,42.2,41,43.6,boone,2021,21181,0.7912215166230856
050,19,015,Iowa,boone county,4,26570,13547,13023,1366,694,672,2611,1330,1281,1516,881,635,1779,985,794,21844,11090,10754,21077,10642,10435,9821,5220,4601,6889,3561,3328,7098,3629,3469,5311,2467,2844,1366,694,672,1404,719,685,1570,818,752,1615,939,676,1317,720,597,1564,819,745,1735,879,856,1801,933,868,1789,930,859,1581,796,785,1648,885,763,1781,908,873,2088,1040,1048,1846,916,930,1426,726,700,912,428,484,544,231,313,583,166,417,42.5,41.3,43.9,boone,2022,21077,0.793263078660143
050,19,015,Iowa,boone county,5,26567,13544,13023,1353,688,665,2603,1319,1284,1525,900,625,1753,959,794,21887,11113,10774,21086,10637,10449,9805,5246,4559,6875,3584,3291,6991,3572,3419,5467,2522,2945,1353,688,665,1420,724,696,1531,792,739,1636,960,676,1294,702,592,1544,822,722,1715,869,846,1788,918,870,1828,975,853,1623,816,807,1616,858,758,1720,884,836,2032,1014,1018,1868,921,947,1498,759,739,945,447,498,559,229,330,597,166,431,42.7,41.5,44.2,boone,2023,21086,0.793691421688561
